Entity,Code,Year,Value
Afghanistan,AFG,1990,50.331
Afghanistan,AFG,1991,50.999
Afghanistan,AFG,1992,51.641
Afghanistan,AFG,1993,52.256
Afghanistan,AFG,1994,52.842
Afghanistan,AFG,1995,53.398
Afghanistan,AFG,1996,53.924
Afghanistan,AFG,1997,54.424
Afghanistan,AFG,1998,54.906
Afghanistan,AFG,1999,55.376
Afghanistan,AFG,2000,55.841
Afghanistan,AFG,2001,56.308
Afghanistan,AFG,2002,56.784
Afghanistan,AFG,2003,57.271
Afghanistan,AFG,2004,57.772
Afghanistan,AFG,2005,58.29
Afghanistan,AFG,2006,58.826
Afghanistan,AFG,2007,59.375
Afghanistan,AFG,2008,59.93
Afghanistan,AFG,2009,60.484
Afghanistan,AFG,2010,61.028
Afghanistan,AFG,2011,61.553
Afghanistan,AFG,2012,62.054
Afghanistan,AFG,2013,62.525
Afghanistan,AFG,2014,62.966
Afghanistan,AFG,2015,63.377
Afghanistan,AFG,2016,63.763
Afghanistan,AFG,2017,64.13
Afghanistan,AFG,2018,64.486
Afghanistan,AFG,2019,64.833
Africa,,1990,52.083
Africa,,1991,52.047
Africa,,1992,52.005
Africa,,1993,51.978
Africa,,1994,51.982
Africa,,1995,52.022
Africa,,1996,52.095
Africa,,1997,52.195
Africa,,1998,52.323
Africa,,1999,52.487
Africa,,2000,52.705
Africa,,2001,52.995
Africa,,2002,53.368
Africa,,2003,53.827
Africa,,2004,54.367
Africa,,2005,54.982
Africa,,2006,55.661
Africa,,2007,56.382
Africa,,2008,57.121
Africa,,2009,57.858
Africa,,2010,58.576
Africa,,2011,59.263
Africa,,2012,59.914
Africa,,2013,60.527
Africa,,2014,61.093
Africa,,2015,61.607
Africa,,2016,62.064
Africa,,2017,62.472
Africa,,2018,62.839
Africa,,2019,63.17
Albania,ALB,1990,71.836
Albania,ALB,1991,71.803
Albania,ALB,1992,71.802
Albania,ALB,1993,71.86
Albania,ALB,1994,71.992
Albania,ALB,1995,72.205
Albania,ALB,1996,72.495
Albania,ALB,1997,72.838
Albania,ALB,1998,73.208
Albania,ALB,1999,73.587
Albania,ALB,2000,73.955
Albania,ALB,2001,74.288
Albania,ALB,2002,74.579
Albania,ALB,2003,74.828
Albania,ALB,2004,75.039
Albania,ALB,2005,75.228
Albania,ALB,2006,75.423
Albania,ALB,2007,75.646
Albania,ALB,2008,75.912
Albania,ALB,2009,76.221
Albania,ALB,2010,76.562
Albania,ALB,2011,76.914
Albania,ALB,2012,77.252
Albania,ALB,2013,77.554
Albania,ALB,2014,77.813
Albania,ALB,2015,78.025
Albania,ALB,2016,78.194
Albania,ALB,2017,78.333
Albania,ALB,2018,78.458
Albania,ALB,2019,78.573
Algeria,DZA,1990,66.938
Algeria,DZA,1991,67.27
Algeria,DZA,1992,67.575
Algeria,DZA,1993,67.877
Algeria,DZA,1994,68.194
Algeria,DZA,1995,68.54
Algeria,DZA,1996,68.919
Algeria,DZA,1997,69.323
Algeria,DZA,1998,69.745
Algeria,DZA,1999,70.183
Algeria,DZA,2000,70.64
Algeria,DZA,2001,71.116
Algeria,DZA,2002,71.605
Algeria,DZA,2003,72.101
Algeria,DZA,2004,72.594
Algeria,DZA,2005,73.072
Algeria,DZA,2006,73.521
Algeria,DZA,2007,73.936
Algeria,DZA,2008,74.311
Algeria,DZA,2009,74.644
Algeria,DZA,2010,74.938
Algeria,DZA,2011,75.199
Algeria,DZA,2012,75.436
Algeria,DZA,2013,75.661
Algeria,DZA,2014,75.878
Algeria,DZA,2015,76.09
Algeria,DZA,2016,76.298
Algeria,DZA,2017,76.499
Algeria,DZA,2018,76.693
Algeria,DZA,2019,76.88
American Samoa,ASM,1990,70.996
American Samoa,ASM,1991,71.03
American Samoa,ASM,1992,71.063
American Samoa,ASM,1993,71.097
American Samoa,ASM,1994,71.132
American Samoa,ASM,1995,71.163
American Samoa,ASM,1996,71.183
American Samoa,ASM,1997,71.19
American Samoa,ASM,1998,71.186
American Samoa,ASM,1999,71.179
American Samoa,ASM,2000,71.184
American Samoa,ASM,2001,71.222
American Samoa,ASM,2002,71.305
American Samoa,ASM,2003,71.439
American Samoa,ASM,2004,71.624
American Samoa,ASM,2005,71.853
American Samoa,ASM,2006,72.116
American Samoa,ASM,2007,72.392
American Samoa,ASM,2008,72.661
American Samoa,ASM,2009,72.911
American Samoa,ASM,2010,73.126
American Samoa,ASM,2011,73.295
American Samoa,ASM,2012,73.419
American Samoa,ASM,2013,73.506
American Samoa,ASM,2014,73.559
American Samoa,ASM,2015,73.588
American Samoa,ASM,2016,73.609
American Samoa,ASM,2017,73.636
American Samoa,ASM,2018,73.679
American Samoa,ASM,2019,73.745
Americas,,1990,70.92044409
Americas,,1991,71.18773869
Americas,,1992,71.45792226
Americas,,1993,71.72880883
Americas,,1994,71.99914275
Americas,,1995,72.26824757
Americas,,1996,72.53597252
Americas,,1997,72.8009705
Americas,,1998,73.06324586
Americas,,1999,73.32034347
Americas,,2000,73.57207701
Americas,,2001,73.81901117
Americas,,2002,74.06140216
Americas,,2003,74.29901207
Americas,,2004,74.53184348
Americas,,2005,74.75972955
Americas,,2006,74.98255907
Americas,,2007,75.19889267
Americas,,2008,75.40791766
Americas,,2009,75.6064355
Americas,,2010,75.79106424
Americas,,2011,75.95720977
Americas,,2012,76.10318017
Americas,,2013,76.23112521
Americas,,2014,76.34333386
Americas,,2015,76.44286453
Americas,,2016,76.53703933
Americas,,2017,76.62993096
Americas,,2018,76.72842701
Americas,,2019,76.83538896
Andorra,AND,1990,76.507
Andorra,AND,1991,76.668
Andorra,AND,1992,76.835
Andorra,AND,1993,77.007
Andorra,AND,1994,77.188
Andorra,AND,1995,77.387
Andorra,AND,1996,77.618
Andorra,AND,1997,77.886
Andorra,AND,1998,78.188
Andorra,AND,1999,78.519
Andorra,AND,2000,78.857
Andorra,AND,2001,79.18
Andorra,AND,2002,79.468
Andorra,AND,2003,79.713
Andorra,AND,2004,79.919
Andorra,AND,2005,80.103
Andorra,AND,2006,80.292
Andorra,AND,2007,80.515
Andorra,AND,2008,80.785
Andorra,AND,2009,81.104
Andorra,AND,2010,81.461
Andorra,AND,2011,81.837
Andorra,AND,2012,82.202
Andorra,AND,2013,82.536
Andorra,AND,2014,82.828
Andorra,AND,2015,83.073
Andorra,AND,2016,83.274
Andorra,AND,2017,83.443
Andorra,AND,2018,83.594
Andorra,AND,2019,83.732
Angola,AGO,1990,45.306
Angola,AGO,1991,45.271
Angola,AGO,1992,45.23
Angola,AGO,1993,45.201
Angola,AGO,1994,45.201
Angola,AGO,1995,45.246
Angola,AGO,1996,45.35
Angola,AGO,1997,45.519
Angola,AGO,1998,45.763
Angola,AGO,1999,46.093
Angola,AGO,2000,46.522
Angola,AGO,2001,47.059
Angola,AGO,2002,47.702
Angola,AGO,2003,48.44
Angola,AGO,2004,49.263
Angola,AGO,2005,50.165
Angola,AGO,2006,51.143
Angola,AGO,2007,52.177
Angola,AGO,2008,53.243
Angola,AGO,2009,54.311
Angola,AGO,2010,55.35
Angola,AGO,2011,56.33
Angola,AGO,2012,57.236
Angola,AGO,2013,58.054
Angola,AGO,2014,58.776
Angola,AGO,2015,59.398
Angola,AGO,2016,59.925
Angola,AGO,2017,60.379
Angola,AGO,2018,60.782
Angola,AGO,2019,61.147
Anguilla,AIA,1990,74.716
Anguilla,AIA,1991,75.143
Anguilla,AIA,1992,75.538
Anguilla,AIA,1993,75.869
Anguilla,AIA,1994,76.134
Anguilla,AIA,1995,76.348
Anguilla,AIA,1996,76.543
Anguilla,AIA,1997,76.759
Anguilla,AIA,1998,77.023
Anguilla,AIA,1999,77.344
Anguilla,AIA,2000,77.72
Anguilla,AIA,2001,78.14
Anguilla,AIA,2002,78.578
Anguilla,AIA,2003,79.008
Anguilla,AIA,2004,79.414
Anguilla,AIA,2005,79.782
Anguilla,AIA,2006,80.099
Anguilla,AIA,2007,80.367
Anguilla,AIA,2008,80.589
Anguilla,AIA,2009,80.766
Anguilla,AIA,2010,80.903
Anguilla,AIA,2011,81.007
Anguilla,AIA,2012,81.09
Anguilla,AIA,2013,81.165
