mean-years-of-schooling-long-run
Entity,Code,Year,Average total years of schooling for adult population (years)
Afghanistan,AFG,1990,1.49
Afghanistan,AFG,1991,1.6
Afghanistan,AFG,1992,1.6
Afghanistan,AFG,1993,1.7
Afghanistan,AFG,1994,1.8
Afghanistan,AFG,1995,1.9
Afghanistan,AFG,1996,1.9
Afghanistan,AFG,1997,2
Afghanistan,AFG,1998,2
Afghanistan,AFG,1999,2.1
Afghanistan,AFG,2000,2.2
Afghanistan,AFG,2001,2.2
Afghanistan,AFG,2002,2.3
Afghanistan,AFG,2003,2.4
Afghanistan,AFG,2004,2.5
Afghanistan,AFG,2005,2.6
Afghanistan,AFG,2006,2.7
Afghanistan,AFG,2007,2.9
Afghanistan,AFG,2008,3
Afghanistan,AFG,2009,3.1
Afghanistan,AFG,2010,3.2
Afghanistan,AFG,2011,3.3
Afghanistan,AFG,2012,3.4
Afghanistan,AFG,2013,3.5
Afghanistan,AFG,2014,3.5
Afghanistan,AFG,2015,3.6
Afghanistan,AFG,2016,3.6
Afghanistan,AFG,2017,3.8
Albania,ALB,1990,7.83
Albania,ALB,1991,7.8
Albania,ALB,1992,7.8
Albania,ALB,1993,7.8
Albania,ALB,1994,7.8
Albania,ALB,1995,8
Albania,ALB,1996,8.2
Albania,ALB,1997,8.3
Albania,ALB,1998,8.5
Albania,ALB,1999,8.6
Albania,ALB,2000,8.8
Albania,ALB,2001,8.7
Albania,ALB,2002,9
Albania,ALB,2003,9
Albania,ALB,2004,9.1
Albania,ALB,2005,9.1
Albania,ALB,2006,9.2
Albania,ALB,2007,9.2
Albania,ALB,2008,9.2
Albania,ALB,2009,9.3
Albania,ALB,2010,9.3
Albania,ALB,2011,9.3
Albania,ALB,2012,9.6
Albania,ALB,2013,9.7
Albania,ALB,2014,9.7
Albania,ALB,2015,9.7
Albania,ALB,2016,10
Albania,ALB,2017,10
Algeria,DZA,1990,3.38
Algeria,DZA,1991,3.8
Algeria,DZA,1992,4
Algeria,DZA,1993,4.3
Algeria,DZA,1994,4.5
Algeria,DZA,1995,4.7
Algeria,DZA,1996,5
Algeria,DZA,1997,5.2
Algeria,DZA,1998,5.4
Algeria,DZA,1999,5.7
Algeria,DZA,2000,5.9
Algeria,DZA,2001,6.1
Algeria,DZA,2002,6.3
Algeria,DZA,2003,6.5
Algeria,DZA,2004,6.7
Algeria,DZA,2005,6.9
Algeria,DZA,2006,7
Algeria,DZA,2007,7.2
Algeria,DZA,2008,6.7
Algeria,DZA,2009,6.9
Algeria,DZA,2010,7.1
Algeria,DZA,2011,7.4
Algeria,DZA,2012,7.6
Algeria,DZA,2013,7.8
Algeria,DZA,2014,7.9
Algeria,DZA,2015,7.9
Algeria,DZA,2016,8
Algeria,DZA,2017,8
Andorra,AND,2000,6.7
Andorra,AND,2001,7.1
Andorra,AND,2002,7.6
Andorra,AND,2003,10.1
Andorra,AND,2004,10.5
Andorra,AND,2005,9.8
Andorra,AND,2006,10.1
Andorra,AND,2007,10.1
Andorra,AND,2008,10.1
Andorra,AND,2009,10.1
Andorra,AND,2010,10.1
Andorra,AND,2011,10.2
Andorra,AND,2012,10.2
Andorra,AND,2013,10.2
Andorra,AND,2014,10.2
Andorra,AND,2015,10.2
Andorra,AND,2016,10.2
Andorra,AND,2017,10.2
Angola,AGO,1999,4.4
Angola,AGO,2000,4.4
Angola,AGO,2001,4.4
Angola,AGO,2002,4.4
Angola,AGO,2003,4.4
Angola,AGO,2004,4.4
Angola,AGO,2005,4.4
Angola,AGO,2006,4.5
Angola,AGO,2007,4.5
Angola,AGO,2008,4.6
Angola,AGO,2009,4.7
Angola,AGO,2010,4.7
Angola,AGO,2011,4.7
Angola,AGO,2012,4.8
Angola,AGO,2013,4.9
Angola,AGO,2014,4.9
Angola,AGO,2015,5
Angola,AGO,2016,5.1
Angola,AGO,2017,5.1
Antigua and Barbuda,ATG,2000,7
Antigua and Barbuda,ATG,2001,8.9
Antigua and Barbuda,ATG,2002,9
Antigua and Barbuda,ATG,2003,9
Antigua and Barbuda,ATG,2004,9.1
Antigua and Barbuda,ATG,2005,9.1
Antigua and Barbuda,ATG,2006,9.2
Antigua and Barbuda,ATG,2007,9.2
Antigua and Barbuda,ATG,2008,9.3
Antigua and Barbuda,ATG,2009,9.3
Antigua and Barbuda,ATG,2010,9.2
Antigua and Barbuda,ATG,2011,9.2
Antigua and Barbuda,ATG,2012,9.2
Antigua and Barbuda,ATG,2013,9.2
